TripId,TripStartTime,TripEndTime,DeviceId
992a3e5a-8d6b-439b-83af-f381c4782709,2021-03-14 20:42:02.055869,2021-03-15 21:42:02.055869,4f111ac7
1a47b7bf-5524-47df-b07c-9cb31d4efe7f,2022-06-09 20:50:54.860678,2022-06-10 21:50:54.860678,ca6dcbb3
8c629b52-d0bb-476e-9187-67748ccd27e1,2022-02-18 11:15:21.758082,2022-02-19 12:15:21.758082,ff80d9eb
97ec7cf2-542a-405a-9107-91c8c52bd2b2,2023-06-02 00:22:57.834250,2023-06-03 01:22:57.834250,17663674
88197633-41b9-452a-905c-8b5f22183d94,2022-06-11 06:28:22.574775,2022-06-12 07:28:22.574775,2dfd6e12
5989b11a-e0a0-483f-96dd-5777bca268c0,2022-10-02 22:35:19.020983,2022-10-03 23:35:19.020983,7edd7d1c
e1979998-ede5-4577-9335-e4447d5c2b25,2023-07-27 10:54:10.887385,2023-07-28 11:54:10.887385,e595379c
a74049b3-03e6-4a7f-94c4-7df336acbecf,2022-10-07 08:10:55.077114,2022-10-08 09:10:55.077114,d7093d09
01fa2973-445e-4c5a-ae76-a389ba780ba6,2022-11-18 16:02:50.769899,2022-11-19 17:02:50.769899,98a26182
0e93b29d-3753-40c2-80d7-fe45dd92544c,2023-07-07 12:42:23.526204,2023-07-08 13:42:23.526204,8887fcb0
8f27e08c-c8bb-4868-bf97-cc0959af2661,2022-05-18 00:05:33.440432,2022-05-19 01:05:33.440432,251873bc
52bfbc59-8be2-4dfa-aace-bbc835b46b64,2021-11-01 12:52:28.747084,2021-11-02 13:52:28.747084,484b323f
18816043-3bae-4a76-ab4c-84c829101435,2021-04-11 22:44:23.399385,2021-04-12 23:44:23.399385,456cee96
08b446a1-983f-470e-a45b-035869103444,2023-08-26 21:05:36.330615,2023-08-27 22:05:36.330615,ad591588
1a262a4f-6f5d-4889-a292-9eb50d42af80,2023-01-13 11:57:43.255329,2023-01-14 12:57:43.255329,4a772cd0
41670ff8-046d-4a1c-9360-2be3335f8fc4,2023-05-24 19:56:44.635744,2023-05-25 20:56:44.635744,eee93f8d
2ef1c81a-af73-4c43-809b-7d2fe8e0361b,2021-10-08 09:21:55.194690,2021-10-09 10:21:55.194690,98fa97fa
5c1749b4-5cd9-431b-aa16-0cf771fe2ad6,2023-06-30 02:55:30.583152,2023-07-01 03:55:30.583152,fc123fee
